10163	106	2153	1385								0	1		
10164	106	2147	1379	n.sp.							0	1		
10165	106	2597	1778	n.sp.							0	1		
10166	106	3003	1395								0	1		
10167	106	2421	1632								0	1		
10168	106	3004									0	1		
10169	106	2506	1708								0	1		
10170	106	3005									0	1		
10171	106	3006	2000	n.sp.							0	1		
10172	106	2600	1781	n.sp.						Winston & Beaulieu?	0	1		
10173	106	3007	2001	n.sp.							0	1		
10174	106	3008	2002	n.sp.							0	1		
10175	106	3009	2003	n.sp.							0	1		
10176	106	3010	2004	n.sp.							0	1		
10177	106	3011									0	1		
10178	106	2603	1784	n.sp.							0	1		
10179	106	3012	2005								0	1		
10180	106	3013	2006								0	1		
10181	106	3014	2007								0	1		
10182	106	3015	2008	n.sp.							0	1		
10183	106	3016	2009	n.sp.							0	1		
10184	106	3017	2010								0	1		
10185	106	3018	2011								0	1		
10186	106	3019									0	1		
10187	106	3020									0	1		
10188	106	1075	13935								0	1		
10189	106	3021									0	1		
10190	107	2405	1617								0	1		
10191	107	2406	1618								0	1		
10192	107	3022	1980								0	1		
10193	107	2665	1981								0	1		
10194	107	3023	1982								0	1		
10195	108	282	15		2						0	1		9/05/2008
10196	108	3024	1		3		NSW				0	1		9/05/2008
10197	108	363	484		4						0	1		9/05/2008
10198	108	554	192		4	pl.33, fig.7	S. Indian O.				0	1		9/05/2008
10199	108	3025	922		5	pl.34, fig.1					0	1		9/05/2008
10200	108	3026	1059	n.sp.	7	pl.34, fig.3					0	1		9/05/2008
10201	108	3027	2783	n.sp.	7	pl.34, fig.6					0	1		9/05/2008
10202	108	2636	1403		8	pl.28, fig.11					0	1		9/05/2008
10203	108	3028	856		10						0	1		9/05/2008
10204	108	109	1020		10						0	1		9/05/2008
10205	108	107	1787		11						0	1		9/05/2008
10206	108	111	94		11	pl.1, fig.6					0	1		9/05/2008
10207	108	3029	12345	n.sp.	12	pl.1, fig.7					0	1		9/05/2008
10208	108	115	96		12	pl.1, fig.2,3,5					0	1		9/05/2008
10209	108	3030			13	pl.1, fig.1					0	1		9/05/2008
10210	108	222	1792		13	pl.1, fig.4					0	1		9/05/2008
10211	108	3031	223	n.sp.	14	pl.2, fig.1	Heard Is.	see Hayward 1995			0	1		9/05/2008
10212	108	3032	823	n.sp.	14						0	1		9/05/2008
10213	108	3033			14						0	1		9/05/2008
10214	108	3034	2492	n.sp.	16						0	1		9/05/2008
10215	108	199	45		17						0	1		9/05/2008
10216	108	3035	1479	n.sp.	17						0	1		9/05/2008
10217	108	3036	1991	n.sp.	18		Heard Is., Kerguelen				0	1		9/05/2008
10218	108	3037	2491	n.sp.	18						0	1		9/05/2008
10219	108	3038	289	n.sp.	19						0	1		9/05/2008
10220	36	3039	46	n.sp.			S.Aust.				0	1		
10221	36	2236	1440	n.sp.	27		S.Aust.				0	1		
10222	36	3040	2026	n.sp.			S.Aust.				0	1		
10223	36	3041	13091	n.sp.			S.Aust.			Hayward	0	1		
10224	36	3042	13				S.Aust.				0	1		
10225	39	3043	2012	n.sp.			S.Aust.				0	1		
10226	39	3044	120	n.sp.			S.Aust.				0	1		
10227	39	3045	69				S.Aust.				0	1		
10228	39	3046	69	n.var.			S.Aust.				0	1		
10229	39	3047	12105	n.sp.			S.Aust.				0	1		
10230	43	3039	46								0	1		
10231	43	3048	2013	n.sp.							0	1		
10232	43	3049	1033	n.sp.							0	1		
10233	43	3050	108								0	1		
10234	43	3051	2033	n.sp.							0	1		
10235	43	3052	2034								0	1		
10236	43	3053	189								0	1		
10237	43	1670	17017	n.sp.			NW Aust.			see Parker ms	0	1		
10238	43	1669	3255							Tilbrook & Cook 2004	0	1		
10239	43	3054	2765	n.sp.							0	1		
10240	43	39	958								0	1		
10241	43	3055	16995	n.sp.							0	1		
10242	43	3056	17008	n.sp.							0	1		
10243	4	110	1791	n.sp.							0	1		
10244	4	124	2014	n.sp.							0	1		
10245	4	118	2023	n.sp.						CHECK	0	1		
10246	4	1488	1076	n.sp.							0	1		
10247	4	3057	30	n.sp.							0	1		
10248	4	208	16671	n.sp.							0	1		
10249	4	217	1405	n.sp.							0	1		
10250	4	3058	961	n.sp.							0	1		
10251	4	364	63	n.sp.							0	1		
10252	4	3059		n.sp.					Calwellia? (Powell)		0	1		
10253	4	133	1369	n.sp.							0	1		
10254	4	132	1052	n.sp.							0	1		
10255	4	28	491	n.sp.							0	1		
10256	4	27	500	n.sp.							0	1		
10257	4	3060	1015	n.sp.							0	1		
10258	4	127	16674	n.sp.							0	1		
10259	4	143	2016	n.sp.							0	1		
10260	4	163	1017	n.sp.							0	1		
10261	4	3061	53	n.sp.							0	1		
10262	4	154	57	n.sp.							0	1		
10263	4	3062		n.sp.					possibly Calloporina lunata		0	1		
10264	4	150	21	n.sp.							0	1		
10265	4	153	68	n.sp.	134						0	1		
10266	4	136	144	n.sp.							0	1		
10267	4	155	70	n.sp.							0	1		
10268	4	160	2017	n.sp.							0	1		
10269	4	3063	66	n.sp.							0	1		
10270	4	156	50	n.sp.	135						0	1		
10271	4	151	2029	n.sp.							0	1		
10272	4	161	16627	n.sp.						Tilbrook, 2001	0	1		
10273	4	139	73	n.sp.							0	1		
10274	4	299	86	n.sp.							0	1		
10275	4	302	3216	n.sp.							0	1		
10276	4	3064	64	n.sp.							0	1		
10277	4	322	2737	n.sp.							0	1		
10278	4	184	85	n.sp.	137						0	1		
10279	4	3065	525	n.sp.					(not E.elegans Milne-Edwards)		0	1		
10280	4	185	524	n.sp.							0	1		
10281	4	3066	526	n.sp.							0	1		
10282	4	3067	17	n.sp.							0	1		
10283	4	183	523	n.sp.							0	1		
10284	4	64	2019	n.sp.							0	1		
10285	4	65	1529	n.sp.							0	1		
10286	4	66	76	n.sp.							0	1		
10287	4	212	49	n.sp.							0	1		
10288	4	168	2020	n.sp.							0	1		
10289	4	166	2021	n.sp.							0	1		
10290	4	259	9	n.sp.							0	1		
10291	109	3069					Philippines				0	1		
10292	109	908	2065				Philippines, cosmop.				0	1		
10293	109	3068	2035	n.sp.			Philippines				0	1		
10294	109	2800	1816				Philippines				0	1		
10295	109	2799	2380	n.sp.			Philippines				0	1		
10296	110	1021	717				N. Europe, NE USA				0	1		
10297	110	3070	2036				Scandinavia, Spitzbergen				0	1		
10298	110	3071	2037				NW Pacific				0	1		
10299	110	3072	2038				NW Pacific, Kuril I.				0	1		
10300	110	3073	2039				N Pacific				0	1		
10301	110	3074	2040				N Pacific				0	1		
10302	110	3075	2041				Japan				0	1		
10303	110	3076	2934				Japan				0	1		
10304	110	2170	490				Aust., S. Africa				0	1		
10305	110	3077	2042				Aust., NZ				0	1		
10306	110	3078	2043				Aust.				0	1		
10307	110	1022	718				Japan, Indonesia				0	1		
10308	110	3079	2044				Japan				0	1		
10309	110	3080	2045	n.sp.			Aust (Port Jackson)				0	1		
10310	110	3081	2046	n.sp.			China Sea				0	1		
10311	111	2987	1985								0	1		
10312	111	1733	1945								0	1		
10313	111	1735	1282								0	1		
10314	111	2985	1983								0	1		
10315	111	2986	1984								0	1		
10316	111	3082									0	1		
10317	111	604	242								0	1		
10318	111	3083	2047	n.sp.							0	1		
10319	111	3084	3150	n.sp.			S. Africa				0	1		
10320	111	2791	1809								0	1		
10321	111	3085	2049								0	1		
10322	111	3086									0	1		
10323	111	3087	2050								0	1		
10324	111	3088	2051								0	1		
10325	111	3089	2052								0	1		
10326	111	3090	2053	n.sp.							0	1		
10327	111	546									0	1		
10328	111	3091	2054	n.sp.							0	1		
10329	111	3092	2055						fig. only		0	1		
10330	111	3093	2056	n.sp.							0	1		
10331	111	2792	1810	n.sp.							0	1		
10332	111	2795	1298								0	1		
10333	111	3094	2057	n.sp.							0	1		
10334	111	2995	1992								0	1		
10335	111	553	191								0	1		
10336	111	2996	1993								0	1		
10337	111	3095	2058	n.sp.							0	1		
10338	111	279	278								0	1		
10339	111	2993	1991								0	1		
10340	111	3096	2059								0	1		
10341	111	3097	2060								0	1		
10342	111	3098	2061								0	1		
10343	111	3099	2062								0	1		
10344	111	2589	1068							Gordon, 1986	0	1		
10345	111	3100	2063	n.sp.						68	0	1		
10346	111	404	36								0	1		
10347	111	3101	2064	n.sp.							0	1		
10348	111	219	31								0	1		
10349	111	908	2065								0	1		
10350	111	3102	2066								0	1		
10351	111	3103	5148	n.sp.			S. Africa				0	1		
10352	111	2998	1995								0	1		
10353	111	3104									0	1		
10354	111	3105	2068								0	1		
10355	111	3106	2069	n.sp.							0	1		
10356	111	3107									0	1		
10357	111	2805	1820								0	1		
10358	111	3108	2070								0	1		
10359	111	3109	2071	n.sp.							0	1		
10360	111	3110	2072	n.sp.							0	1		
10361	111	3111	2073	n.sp.							0	1		
10362	111	3112	2074	n.sp.							0	1		
10363	111	3113	2075	n.sp.							0	1		
10364	111	1205	898								0	1		
10365	111	3114	2076	n.sp.							0	1		
10366	111	3115	2077								0	1		
10367	111	3116	2078	n.sp.							0	1		
10368	111	3117	2079	n.sp.			S. Africa				0	1		
10369	111	425	66								0	1		
10370	111	2486	144								0	1		
10371	111	3118									0	1		
10372	111	505	145								0	1		
10373	111	1185	881								0	1		
10374	111	2818	1834								0	1		
10375	111	3119	2080								0	1		
10376	111	3120	2081	n.sp.							0	1		
10377	111	3121	2082								0	1		
10378	111	1251	944								0	1		
10379	111	2506	1708								0	1		
10380	111	3122	2083				S. Africa				0	1		
10381	111	3123	2084	n.sp.							0	1		
10382	111	1793	1338								0	1		
10383	111	2538	1744								0	1		
10384	111	3124	2085	n.sp.							0	1		
10385	111	3125	2086								0	1		
10386	111	3126									0	1		
10387	111	3127	2087								0	1		
10388	111	3001	1998								0	1		
10389	111	3002	1999								0	1		
10390	111	3128	2088	n.sp.							0	1		
10391	111	555	193								0	1		
10392	111	1175	3584								0	1		
10393	111	3129	2089	n.sp.							0	1		
10394	111	2147	1379								0	1		
10395	111	2597	1778								0	1		
10396	111	3130	2090	n.sp.							0	1		
10397	111	3131	2091	n.sp.							0	1		
10398	111	2151	1383	n.sp.							0	1		
10399	111	3132	2092	n.sp.							0	1		
10400	111	3133	2093	n.sp.							0	1		
10401	111	3134	2094	n.sp.							0	1		
10402	111	2148	1380	n.sp.							0	1		
10403	111	3135	2095	n.sp.							0	1		
10404	111	3006	2000							Winston & Beaulieu?	0	1		
10405	111	2600	1781								0	1		
10406	111	3136	2096								0	1		
10407	111	3137	2097	n.sp.							0	1		
10408	111	439	80								0	1		
10409	111	3008	2002								0	1		
10410	111	3138	2098	n.sp.							0	1		
10411	111	3139	2099	n.sp.							0	1		
10412	111	3140	2100	n.sp.							0	1		
10413	111	3141	2101	n.sp.							0	1		
10414	111	3142	2102	n.sp.							0	1		
10415	111	3143	2103	n.sp.							0	1		
10416	111	3144	2104	n.sp.							0	1		
10417	111	1255	948								0	1		
10418	111	2830	1847	n.sp.							0	1		
10419	111	3145	2105								0	1		
10420	111	3146	2106	n.sp.							0	1		
10421	111	490	130								0	1		
10422	111	3147	2107								0	1		
10423	111	1300									0	1		
10424	111	3012	2005								0	1		
10425	111	3148									0	1		
10426	111	3149	2108								0	1		
10427	111	3150	2165								0	1		
10428	111	3151	7								0	1		
10429	111	1077	774								0	1		
10430	111	3152	2109								0	1		
10431	111	3153	2110								0	1		
10432	111	3154	2111								0	1		
10433	111	3155									0	1		
10434	111	3156									0	1		
10435	111	3157									0	1		
10436	111	541	181								0	1		
10437	111	3158	16854								0	1		
10438	111	2195	5								0	1		
10439	111	3159	2112	n.sp.							0	1		
10440	112	3160	2992		8	Fig.1	SW Aust.				0	1		
10441	112	541	181		8		SW Aust.				0	1		
10442	112	3161	2113		8-10	Fig.2	SW Aust.				0	1		
10443	112	93	1363		10		SW Aust.				0	1		
10444	112	282	15		10		SW Aust.				0	1		
10445	112	3162	2114	n.sp.	10-11	Fig.3	SW Aust.				0	1		
10446	112	1362	1017		12		SW Aust.				0	1		
10447	112	480	120		12		SW Aust.				0	1		
10448	112	553	191		12		SW Aust.				0	1		
10449	112	3163	2115		12		SW Aust.				0	1		
10450	112	277	42		13		SW Aust.				0	1		
10451	112	2263	1467		13		SW Aust.				0	1		
10452	112	261	2116		13		SW Aust.				0	1		
10453	112	473	113		13		SW Aust.				0	1		
10454	112	1490	530		14		SW Aust.				0	1		
10455	112	895	583		14		SW Aust.				0	1		
10456	112	410	47		14		SW Aust.				0	1		
10457	112	1403			14-15		SW Aust.				0	1		
10458	112	364	63		15		SW Aust.				0	1		
10459	112	3164	1112		15		SW Aust.				0	1		
10460	112	454	96		15		SW Aust.				0	1		
10461	112	3165	2117	n.sp.	15-16	Fig.4	SW Aust.				0	1		
10462	112	3166	1563		16-18		SW Aust.				0	1		
10463	112	3167	2118	n.sp.	18	Fig.5	SW Aust.				0	1		
10464	112	3168	138		18-20	Fig.6	SW Aust.			PArker ms	0	1		
10465	112	411	48		20		SW Aust.				0	1		
10466	112	417			20		SW Aust.				0	1		
10467	112	3169			20-21	Fig.7	SW Aust.				0	1		
10468	112	429	70		21	Fig.8	SW Aust.				0	1		
10469	112	437	78		22		SW Aust.				0	1		
10470	112	3170	13093		22-24	Fig.9	SW Aust.			Hayward	0	1		
10471	112	3171	2119		24-26	Fig.10	SW Aust.				0	1		
10472	112	3172	2120	n.sp.	26-28	Fig.11	SW Aust.				0	1		
10473	112	3173	2121	n.sp.	28-29	Fig.12	SW Aust.				0	1		
10474	112	3174	950		29-32	Fig.13	SW Aust.				0	1		
10475	112	3175	2122	n.sp.	32-33	Fig.14	SW Aust.				0	1		
10476	112	455	51		33-35	Fig.15	SW Aust.				0	1		
10477	112	3176	2025		35-37	Fig.16	SW Aust.				0	1		
10478	112	2571	53		37-38	Fig.17	SW Aust.				0	1		
10479	112	3177	2123	n.sp.	38	Fig.18	SW Aust.				0	1		
10480	113	216	5				NSW				0	1		
10481	113	214					NSW				0	1		
10482	113	3178		n.sp.			NSW				0	1		
10483	113	3179					NSW				0	1		
10484	113	3180	6397				NSW				0	1		
10485	113	3181	16861				NSW				0	1		
10486	113	1074					NSW				0	1		
10487	113	3182	16854				NSW				0	1		
10488	113	3183	16851				NSW			Gordon & Taylor 2001	0	1		
10489	113	3184	12396	n.sp.			NSW				0	1		
10490	113	3185	12395	n.sp.			NSW				0	1		
10491	113	3186	12397	n.sp.			NSW				0	1		
10492	113	3187		n.sp.			NSW				0	1		
10493	113	3188	12398	n.sp.			NSW				0	1		
10494	114	3189	3127	n.sp.			Portland				0	1		
10495	115	3190	1368	n.sp.			Portland				0	1		
10496	116	3191	89	n.sp.			Portland to Queenscliff				0	1		
10497	117	222	1792	n.sp.			Williamstown				0	1		
10498	118	246	1794	n.sp.			Torquay,				0	1		
10499	118	247	1760	n.sp.			Torquay, PPH, Sorrento				0	1		
10500	119	3192	223	n.sp.			Marion I.				0	1		
10501	119	3193	272	n.sp.			Marion I.				0	1		
10502	119	3194	918	n.sp.			Marion I.				0	1		
10503	119	3195		n.sp.			Marion I.				0	1		
10504	119	3196		n.sp.			Marion I.				0	1		
10505	119	206	34				S. Aust.				0	1		
10506	134	3197	1260						fossil, no desc.		1	0		
10507	134	3198	27						fossil, no desc.		1	0		
10508	134	1725	1272						fossil, no desc.		1	0		
10509	134	1724	1271								1	0		
10510	134	3199	1223								0	1		
10511	134	3200									1	0		
10512	134	3201									0	1		
10513	134	3202									0	1		
10514	134	396	26								0	1		
10515	134	1364	1241								0	1		
10516	134	3203									1	0		
10517	134	1716									1	1		
10518	134	3204	1257								1	0		
10519	134	3205									1	0		
10520	134	1693	1239	n.n.							1	0		
10521	134	1364	1241								0	1		
10522	134	1694	1240	n.sp.							1	1		
10523	134	3206	1241	n.sp.							0	1		
10524	134	1715	1262						(Part)		1	1		
10525	134	3207	27	n.sp.							0	1		
10526	134	3208	1259	n.sp.							0	1		
10527	134	1702	1249	n.sp.							1	0		
10528	135	3209	16819	n.sp.			Lord Howe				0	1		
10529	135	3210	141	n.sp.			Lord Howe				0	1		
10530	135	3211		n.sp.			Lord Howe				0	1		
10531	135	3212	131	n.sp.			Lord Howe				0	1		
10532	135	3213		n.sp.			Lord Howe				0	1		
10533	135	3214	16933	n.sp.			Lord Howe				0	1		
10534	135	2183	2730	n.sp.			Lord Howe				0	1		
10535	137	3215	1318	n.sp.			Gilbert I.				0	1		
10536	137	3216	19875	n.sp.			Gilbert I.				0	1		
10537	137	3217		n.sp.	411		Gilbert I.		Thalamoporella -PEB		0	1		
10538	137	3218	6869	n.sp.			Gilbert I.				0	1		
10539	137	3219	837	n.sp.			Gilbert I.				0	1		
10540	137	3220	19876	n.sp.			Gilbert I.				0	1		
10541	137	3221		n.sp.			Gilbert I.		homonym (Celleporaria-PEB)		0	1		
10542	137	3222		n.sp.			Gilbert I.				0	1		
10543	137	3223	20585	n.sp.			Gilbert I.				0	1		27/12/2008
10544	137	3224	17126	n.sp.			Gilbert I.				0	1		
10545	137	3225	4405	n.sp.			Gilbert I.			Tilbrook, 2006	0	1		9/05/2008
10546	137	3226		n.sp.			Gilbert I.				0	1		
10547	137	3227		n.sp.			Gilbert I.				0	1		
10548	137	3228		n.sp.			Gilbert I.				0	1		
10549	137	3229		n.sp.			Gilbert I.		?check not MacG 1895		0	1		
10550	137	3230	20023	n.sp.			Gilbert I.				0	1		30/05/2008
10551	137	3231		n.sp.			Gilbert I.				0	1		
10552	137	3232	6129	n.sp.			Gilbert I.			Tilbrook, 2006	0	1		
10553	137	3233		n.sp.			Gilbert I.				0	1		
10554	137	3234		n.sp.			Gilbert I.				0	1		
10555	137	3235		n.sp.			Gilbert I.				0	1		
10556	139	3236	65	n.sp.			S.Aust				0	1		
10557	140	1370	85								0	1		
10558	140	3237									0	1		
10559	141	3238	92	n.sp.							0	1		
10560	141	3239	64	n.sp.							0	1		
10561	141	3240	16838	n.sp.			Portland				0	1		
10562	141	3241	16895	n.sp.			Portland				0	1		
10563	141	3242	3399	n.sp.							0	1		
10564	141	2558	1754	n.sp.							0	1		
10565	141	1648	85	n.sp.							0	1		
10566	141	3243									0	1		
10567	142	3244	15385	n.sp.							0	1		
10568	142	3245	1226	n.sp.			NSW				0	1		
10569	142	3246	18764	n.sp.							0	1		
10570	142	3247	17003	n.sp.							0	1		
10571	142	3248	15386	n.sp.							0	1		
10572	142	3249	1591	n.sp.						Livingstone 1924	0	1		
10573	142	3250	1232	n.sp.							0	1		
10574	142	3251	857	n.sp.							0	1		
10575	142	3252	2693	n.sp.							0	1		
10576	142	2079	6134	n.sp.							0	1		
10577	143	3254	26	n.sp.							0	1		
10578	143	3255	1247	n.sp.							0	1		
10579	144	3256	2462	n.sp.							0	1		
10580	144	3257	15460	n.sp.							0	1		
10581	145	390	18				Chatham Is., NZ				0	1		
10582	145	3258	800				Chatham Is., NZ				0	1		
10583	145	600	238				Chatham Is., NZ				0	1		
10584	145	3259	1034				Chatham Is., NZ				0	1		
10585	145	1444	1033				Chatham Is., NZ				0	1		
10586	145	3260	1038				Chatham Is., NZ				0	1		
10587	145	3261	1046				Chatham Is., NZ				0	1		
10588	145	3262	11104				Chatham Is., NZ				0	1		
10589	145	1521	1108	n.sp.			Chatham Is., NZ				0	1		
10590	145	1461	1050				Chatham Is., NZ				0	1		
10591	145	3263	3030				Chatham Is., NZ				0	1		
10592	145	3264	1057	n..g., n.sp.			Chatham Is., NZ				0	1		
10593	145	3265	1058				Chatham Is., NZ				0	1		
10594	145	3266	811				Chatham Is., NZ				0	1		
10595	145	3267	1061				Chatham Is., NZ				0	1		
10596	145	410	47				Chatham Is., NZ				0	1		
10597	145	1538	1121				Chatham Is., NZ				0	1		
10598	145	1161	857				Chatham Is., NZ				0	1		
10599	145	374					Chatham Is., NZ				0	1		
10600	145	3268	1091				Chatham Is., NZ				0	1		
10601	145	3269	1092				Chatham Is., NZ				0	1		
10602	145	3270	835				Chatham Is., NZ				0	1		
10603	145	3271	1096				Chatham Is., NZ				0	1		
10604	145	2692	840				Chatham Is., NZ				0	1		
10605	145	1145	841				Chatham Is., NZ				0	1		
10606	145	1512	1100				Chatham Is., NZ				0	1		
10607	145	193	528				Chatham Is., NZ				0	1		
10608	145	3272	3639				Chatham Is., NZ				0	1		
10609	145	1517	1105				Chatham Is., NZ				0	1		
10610	145	180					Chatham Is., NZ				0	1		
10611	145	1126	822				Chatham Is., NZ				0	1		
10612	145	369	489				Chatham Is., NZ				0	1		
10613	145	3273	45				Chatham Is., NZ				0	1		
10614	145	1502	1090				Chatham Is., NZ				0	1		
10615	145	277	42				Chatham Is., NZ				0	1		
10616	145	200	2497				Chatham Is., NZ				0	1		
10617	145	364					Chatham Is., NZ				0	1		
10618	145	1523	1109				Chatham Is., NZ				0	1		
10619	145	1522	515				Chatham Is., NZ				0	1		
10620	145	3274	1122				Chatham Is., NZ				0	1		
10621	145	3275	1169				Chatham Is., NZ				0	1		
10622	145	3276	1126				Chatham Is., NZ				0	1		
10623	145	3277	1171				Chatham Is., NZ				0	1		
10624	145	3278					Chatham Is., NZ				0	1		
10625	145	432	73				Chatham Is., NZ				0	1		
10626	145	1582					Chatham Is., NZ				0	1		
10627	145	3279					Chatham Is., NZ				0	1		
10628	145	923					Chatham Is., NZ				0	1		
10629	145	3280	74				Chatham Is., NZ				0	1		
10630	145	3281	1193				Chatham Is., NZ			Gordon 1989	0	1		
10631	145	3282	927				Chatham Is., NZ				0	1		
10632	145	3283	1202	n.sp.			Chatham Is., NZ				0	1		
10633	145	1255	948				Chatham Is., NZ				0	1		
10634	145	2560	144				Chatham Is., NZ				0	1		
10635	145	2498	1322				Chatham Is., NZ				0	1		
10636	145	3284	1132	n.ssp.			Chatham Is., NZ				0	1		
10637	145	1187	883				Chatham Is., NZ				0	1		
10638	145	3285					Chatham Is., NZ				0	1		
10639	145	3286	1160	n.sp.			Chatham Is., NZ				0	1		
10640	145	3287	1142	n.sp.			Chatham Is., NZ				0	1		
10641	145	3288	877	n.sp.			Chatham Is., NZ			Gordon 1984	0	1		
10642	145	3289					Chatham Is., NZ				0	1		
10643	145	3290	1162	n.sp.			Chatham Is., NZ				0	1		
10644	145	1192	502				Chatham Is., NZ				0	1		
10645	145	1574	1158				Chatham Is., NZ				0	1		
10646	145	2561	514				Chatham Is., NZ				0	1		
10647	145	3291	2154				Chatham Is., NZ				0	1		
10648	145	1565	1149				Chatham Is., NZ				0	1		
10649	145	1185	881				Chatham Is., NZ				0	1		
10650	145	3292					Chatham Is., NZ				0	1		
10651	145	1173	868				Chatham Is., NZ				0	1		
10652	145	3293	1145	n.sp.			Chatham Is., NZ				0	1		
10653	145	489	129				Chatham Is., NZ				0	1		
10654	145	411	48				Chatham Is., NZ				0	1		
10655	145	1214	907	n.sp.			Chatham Is., NZ				0	1		
10656	145	1598					Chatham Is., NZ				0	1		
10657	145	1217	910				Chatham Is., NZ				0	1		
10658	145	420					Chatham Is., NZ				0	1		
10659	145	1159	854				Chatham Is., NZ				0	1		
10660	145	1630	1211				Chatham Is., NZ				0	1		
10661	145	1628					Chatham Is., NZ				0	1		
10662	145	1254	947	n.sp.			Chatham Is., NZ				0	1		
10663	145	519	159		48		Chatham Is., NZ				0	1		
