old-primary-id	old-reference-id	taxon	taxon-rank	authority-date	new-primary-id	new-reference-id	
44207	1136	kielanopora	90	1992	1629	200	
44208	1136	moyerella	90	1956	1630	200	
44209	1136	nematotrypa	90	1911	1631	200	
44210	1119	arcanopora	90	1882	1632	22	
44211	1119	arthrostyloecia	90	1952	1633	22	
44212	1119	arthrostylus	90	1882	1634	22	
44213	1119	arthrotrypa	90	1992	1635	22	
44214	1119	cuneatopora	90	1963	1636	22	
44215	1119	cyclophaenopora	90	1985	1637	22	
44216	1119	heminematopora	90	1952	1638	22	
44217	1119	hemiulrichostylus	90	1952	1639	22	
44218	1119	osburnostylus	90	1952	1640	22	
44219	1119	pseudonematopora	90	1974	1641	22	
44220	1119	sceptropora	90	1888	1642	22	
44221	1119	tropidopora	90	1886	1643	22	
44222	1119	ulrichostylus	90	1952	1644	22	
44223	1125	acanthoclema	90	1886	1645	159	
44224	1125	ascoporella	90	1980	1646	159	
44225	1125	helopora	90	1851	1647	159	
44226	1125	hyphasmopora	90	1875	1648	159	
44227	1125	matsutrypa	90	1985	1649	159	
44228	1125	mongoloclema	90	1970	1650	159	
44229	1125	neorhombopora	90	1964	1651	159	
44230	1125	rozanovia	90	1992	1652	159	
44231	1125	streblotrypa	90	1885	1653	159	
44232	1121	klaucena	90	1958	1654	249	
44233	1121	megacanthoporina	90	1992	1655	249	
44234	1121	orthopora	90	1886	1656	249	
44235	1121	pamirella	90	1975	1657	249	
44236	1121	pictatella	90	1991	1658	249	
44237	1121	rhombopora	90	1872	1659	249	
44238	1121	saffordotaxis	90	1952	1660	249	
44239	1121	shishoviclema	90	1985	1661	249	
44240	1121	spira	90	?	1662	249	
44241	1123	artchedella	90	1985	1663	204	
44242	1123	nikiforovella	90	1948	1664	204	
44243	1123	pinegopora	90	1965	1665	204	
44244	1123	streblotrypella	90	1948	1666	204	
44245	1123	tebitopora	90	1984	1667	204	
44246	1120	archaeomeson	90	1965	1668	245	
44247	1120	ascopora	90	1876	1669	245	
44248	1120	bigeyella	90	2006	1670	245	
44249	1120	coelotubulipora	90	1988	1671	245	
44250	1120	denmeadopora	90	1969	1672	245	
44251	1120	euthyrhombopora	90	1988	1673	245	
44252	1120	lutulentus	90	2007	1674	245	
44253	1120	mediaporina	90	1990	1675	245	
44254	1120	megacanthopora	90	1929	1676	245	
44255	1120	nemataxidra	90	1952	1677	245	
44256	1120	nemataxis	90	1886	1678	245	
44257	1120	promediapora	90	1992	1679	245	
44258	1120	pseudorhabdomeson	90	2002	1680	245	
44259	1120	rhabdomeson	90	1874	1681	245	
44260	1120	rhomboporella	90	1936	1682	245	
44261	1120	spirillopora	90	1896	1683	245	
44262	1120	streblocladia	90	1944	1684	245	
44263	1120	strebloplax	90	1957	1685	245	
44264	1120	trematella	90	1886	1686	245	
44265	1120	uralotrypa	90	1991	1687	245	
44266	1122	bactropora	90	1887	1688	28	
44267	1113	phragmophera	90	1969	1689	224	
44268	1134	nudymiella	90	1985	1690	341	
44269	3009	tamaroclema	90	1992	1691	375	
44270	1131	mediapora	90	1958	1692	340	
44271	1124	pseudoascopora	90	1985	1693	234	
44272	1124	silenella	90	1992	1694	234	
44273	2082	chasmatoporella	90	1936	1695	348	
44274	2082	pesnastylus	90	1942	1696	348	
44275	1132	europora	90	1988	1697	203	
44276	1132	nicklesopora	90	1952	1698	203	
44277	2089	flabellotrypa	90	1952	1699	355	
44278	2089	mojczatrypa	90	1992	1700	355	
44279	2092	kielcepora	90	1992	1701	358	
44280	2092	ojlepora	90	1992	1702	358	
44281	2092	ralfinella	90	1985	1703	358	
44282	1092	bajoola	90	1966	1704	261	
44283	1092	cyclopelta	90	1884	1705	261	
44284	1092	eosemicoscinium	90	1987	1706	261	
44285	1092	ignotrypa	90	1969	1707	261	
44286	1092	ikelarchimedes	90	1961	1708	261	
44287	1092	isotrypa	90	1885	1709	261	
44288	1092	loculipora	90	1885	1710	261	
44289	1092	medisemicoscinium	90	1991	1711	261	
44290	1092	neoreteporina	90	1962	1712	261	
44291	1092	praesemicoscinium	90	1991	1713	261	
44292	1092	pseudounitrypa	90	1926	1714	261	
44293	1092	quadrisemicoscinium	90	1991	1715	261	
44294	1092	reteporina	90	1849	1716	261	
44295	1092	schischkatella	90	1960 (1964?)	1717	261	
44296	1092	semicoscinium	90	1859	1718	261	
44297	1092	semifenestella	90	?	1719	261	
44298	1092	speotrypa	90	1963	1720	261	
44299	1092	unitrypa	90	1885	1721	261	
44300	1092	viscovia	90	1998	1722	261	
44301	1085	aequifenestella	90	1971	1723	127	
44302	1085	alternifenestella	90	1971	1724	127	
44303	1085	anastomopora	90	1897	1725	127	
44304	1085	apertostella	90	1991	1726	127	
44305	1085	archaeofenestella	90	1962	1727	127	
44306	1085	archimedes	90	1838	1728	127	
44307	1085	australofenestella	90	1979	1729	127	
44308	1085	australopolypora	90	1979	1730	127	
44309	1085	banastella	90	1991	1731	127	
44310	1085	biarmiella	90	1997	1732	127	
44311	1085	bicorbis	90	1945	1733	127	
44312	1085	cubifenestella	90	1991	1734	127	
44313	1085	dictyoretmon	90	1909	1735	127	
44314	1085	exfenestella	90	1974	1736	127	
44315	1085	fabifenestella	90	1974	1737	127	
44316	1085	fenestella	90	1839	1738	127	
44317	1085	fenestellata	90		1739	127	
44318	1085	fenestepora	90	1915	1740	127	
44319	1085	fenesteverta	90	1957	1741	127	
44320	1085	filites	90	1894	1742	127	
44321	1085	flexifenestella	90	1974	1743	127	
44322	1085	helicopora	90	1881	1744	127	
44323	1085	hemitrypa	90	1841	1745	127	
44324	1085	hemitrypella	90	1941	1746	127	
44325	1085	hinganotrypa	90	1968	1747	127	
44326	1085	ispanayella	90	2001	1748	127	
44327	1085	kazarchimedes	90	1964	1749	127	
44328	1085	kingopora	90	1970	1750	127	
44329	1085	laxifenestella	90	1974	1751	127	
44330	1085	lunofenestella	90	2001	1752	127	
44331	1085	lyrocladia	90	1930	1753	127	
44332	1085	lyropora	90	1857	1754	127	
44333	1085	lyroporidra	90	1897	1755	127	
44334	1085	mirandifenestella	90	1971	1756	127	
44335	1085	moorephylloporina	90	1952	1757	127	
44336	1085	narynella	90	2001	1758	127	
44337	1085	nebrodensia	90	1930	1759	127	
44338	1085	neohemitrypa	90	2001	1760	127	
44339	1085	neopolypora	90	1996	1761	127	
44340	1085	ogbinofenestella	90	2001	1762	127	
44341	1085	parapolypora	90	1996	1763	127	
44342	1085	paraptylopora	90	2001	1764	127	
44343	1085	paraseptopora	90	1991	1765	127	
44344	1085	patellipora	90	1887	1766	127	
44345	1085	paucipora	90	1971	1767	127	
44346	1085	polycladiopora	90	2001	1768	127	
44347	1085	polyporella	90	1895	1769	127	
44348	1085	polyporellina	90	1996	1770	127	
44349	1085	protoretepora	90	1876	1771	127	
44350	1085	pseudoisotrypa	90	1932	1772	127	
44351	1085	pseudopolypora	90	1996	1773	127	
44352	1085	ptilofenestella	90	1965	1774	127	
44353	1085	ptilopora	90	1846	1775	127	
44354	1085	ptiloporella	90	1885	1776	127	
44355	1085	pustuloporina	90	1978	1777	127	
44356	1085	rectifenestella	90	1974	1778	127	
44357	1085	reteporidra	90	1900	1779	127	
44358	1085	rhombofenestella	90	1971	1780	127	
44359	1085	rugofenestella	90	1971	1781	127	
44360	1085	ryhopora	90	1990	1782	127	
44361	1085	shulgapora	90	1971	1783	127	
44362	1085	sphragiopora	90	1890	1784	127	
44363	1085	spinofenestella	90	1971	1785	127	
44364	1085	utropora	90	1894	1786	127	
44365	1085	wjatkella	90	1970	1787	127	
44366	1088	aluverina	90	1958	1788	225	
44367	1088	alwynopora	90	1985	1789	225	
44368	1088	austraphylloporina	90	1961	1790	225	
44369	1088	bashkirella	90	1939	1791	225	
44370	1088	carinophylloporina	90	1952	1792	225	
44371	1088	chasmatopora	90	1860	1793	225	
44372	1088	esthonioporina	90	1975	1794	225	
44373	1088	hemibashkirella	90	1966	1795	225	
44374	1088	kallodictyon	90	1981	1796	225	
44375	1088	oeciophylloporina	90	1952	1797	225	
44376	1088	parachasmatopora	90	1981	1798	225	
44377	1088	phylloporina	90	1887	1799	225	
44378	1088	pinnatoporella	90	1991	1800	225	
44379	1088	polipora	90	1910	1801	225	
44380	1088	pseudohornera	90	1876	1802	225	
44381	1088	rhombocladia	90	1900	1803	225	
44382	1088	subretepora	90	1849	1804	225	
44383	1088	trepostomina	90	1952	1805	225	
44384	1080	acanthocladia	90	1849	1806	2	
44385	1080	arborocladia	90	1953	1807	2	
44386	1080	baculopora	90	1988	1808	2	
44387	1080	diploporaria	90	1900	1809	2	
44388	1080	eulyra	90	1983	1810	2	
44389	1080	ichthyorachis	90	1844	1811	2	
44390	1080	kalvariella	90	1970	1812	2	
44391	1080	penniretepora	90	1850	1813	2	
44392	1080	ptiloporina	90	1885	1814	2	
44393	1080	samaria	90	1888	1815	2	
44394	1080	synocladiopsis	90	1930	1816	2	
44395	1080	thamniscus	90	1849	1817	2	
44396	1086	parafenestralia	90	1963	1818	128	
44397	1086	triznella	90	1963	1819	128	
44398	1093	septatopora	90	1975	1820	262	
44399	1094	matheropora	90	1953	1821	263	
44400	1094	pseudoseptopora	90	1957	1822	263	
44401	1094	septopora	90	1859	1823	263	
44402	1094	silvaseptopora	90	1949	1824	263	
44403	1094	synocladia	90	1849	1825	263	
44404	1084	chasmatoporina	90	1988	1826	111	
44405	1084	conphylloporina	90	1962	1827	111	
44406	1084	enallopora	90	1849	1828	111	
44407	1084	pushkinella	90	1979	1829	111	
44408	1090	ralfina	90	1985	1830	242	
44409	1091	sardesonina	90	1952	1831	253	
44410	1083	chainodictyon	90	1887	1832	60	
44411	1081	admiranda	90	1996	1833	7	
44412	1081	admiratella	90	1972	1834	7	
44413	1081	rarifenestella	90	1974	1835	7	
44414	1081	trataucladia	90	1992	1836	7	
44415	1089	fenestralia	90	1858	1837	228	
44416	1089	polypora	90	1844	1838	228	
44417	1082	carnocladia	90	2001	1839	52	
44418	1087	aviculofenestella	90	2002	1840	129	
44419	1087	cavernella	90	1974	1841	129	
44420	1087	fenestrapora	90	1885	1842	129	
44421	1087	ignotifenestella	90	1974	1843	129	
44422	1087	mirifenestella	90	1974	1844	129	
44423	1087	permofenestella	90	1974	1845	129	
44424	1087	polyfenestella	90	1986	1846	129	
44425	1035	esthoniopora	90	1911	1847	117	
44426	1035	esthonioporella	90	1953	1848	117	
44427	1047	chondraulus	90	1939	1849	208	
44428	1047	ibexella	90	2007	1850	208	
44429	1047	nekhorosheviella	90	1953	1851	208	
44430	1047	orbipora	90	1856	1852	208	
44431	1032	balticoporella	90	1921	1853	102	
44432	1032	dittopora	90	1877	1854	102	
44433	1032	hemiphragma	90	1893	1855	102	
44434	1032	phragmopora	90	1921	1856	102	
44435	1032	phragmoporella	90	1921	1857	102	
44436	1032	polyteichus	90	1902	1858	102	
44437	1032	stromatotrypa	90	1893	1859	102	
44438	1040	dekayia	90	1851	1860	149	
44439	1040	eichwaldopora	90	2005	1861	149	
44440	1040	heterotrypa	90	1879	1862	149	
44441	1040	jordanopora	90	1963	1863	149	
44442	1040	pedrogopora	90	1991	1864	149	
44443	1040	petigopora	90	1882	1865	149	
44444	1040	phragmotrypa	90	1987	1866	149	
44445	1040	reptonoditrypa	90	1987	1867	149	
44446	1040	stigmatella	90	1904	1868	149	
44447	1041	hinaclema	90	1987	1869	169	
44448	1041	leioclema	90	1882	1870	169	
44449	1041	leioclemina	90	1921	1871	169	
44450	1041	lioclemella	90	1895	1872	169	
44451	1041	paralioclema	90	1961	1873	169	
44452	1041	permoleioclema	90	1966	1874	169	
44453	1037	calloporella	90	1883	1875	140	
44454	1037	hallopora	90	1911	1876	140	
44455	1037	panderpora	90	1952	1877	140	
44456	1037	parvohallopora	90	1979	1878	140	
44457	1037	tarphophragma	90	1984	1879	140	
44458	1054	abakana	90	1961	1880	291	
44459	1054	acanthotrypa	90	1915	1881	291	
44460	1054	aostipora	90	1921	1882	291	
44461	1054	armillopora	90	1981	1883	291	
44462	1054	balticopora	90	1921	1884	291	
44463	1054	batostoma	90	1882	1885	291	
44464	1054	calamotrypa	90	1962	1886	291	
44465	1054	diatrypella	90	1911	1887	291	
44466	1054	minussina	90	1961	1888	291	
44467	1054	neotrematopora	90	1961	1889	291	
44468	1054	trematopora	90	1851	1890	291	
44469	1054	trematoporina	90	1965	1891	291	
44470	1045	acantholaminatus	90	1998	1892	195	
44471	1045	aspidopora	90	1882	1893	195	
44472	1045	gortanipora	90	1921	1894	195	
44473	1043	atactoporella	90	1883	1895	186	
44474	1043	diazipora	90	1921	1896	186	
44475	1043	homotrypa	90	1882	1897	186	
44476	1043	mesopora	90	1854	1898	186	
44477	1043	mesotrypa	90	1893	1899	186	
44478	1043	peronopora	90	1881	1900	186	
44479	1043	prasopora	90	1877	1901	186	
44480	1043	prasoporina	90	1952	1902	186	
44481	1043	roemeripora	90	1934	1903	186	
44482	1021	acanthotrypina	90	1921	1904	14	
44483	1021	amplexopora	90	1882	1905	14	
44484	1021	amplexoporella	90	1959	1906	14	
44485	1021	anaphragma	90	1904	1907	14	
44486	1021	discotrypa	90	1882	1908	14	
44487	1021	discotrypina	90	1959	1909	14	
44488	1021	halloporina	90	1913	1910	14	
44489	1021	monotrypa	90	1879	1911	14	
44490	1021	monotrypella	90	1882	1912	14	
44491	1021	rhombotrypa	90	1904	1913	14	
44492	1021	triznotrypa	90	1997	1914	14	
44493	1025	anomalotoechus	90	1939	1915	27	
44494	1025	atactopora	90	1879	1916	27	
44495	1025	atactotoechus	90	1939	1917	27	
44496	1025	cyphotrypa	90	1904	1918	27	
44497	1025	leptotrypa	90	1883	1919	27	
44498	1025	leptotrypella	90	1921	1920	27	
44499	1025	loxophragma	90	1960	1921	27	
44500	1025	multiphragma	90	1982	1922	27	
44501	1025	orbignyella	90	1904	1923	27	
44502	1025	paratrachytoechus	90	1980	1924	27	
44503	1025	polyspinopora	90	1982	1925	27	
44504	1025	pycnobasis	90	1960	1926	27	
44505	1025	schulgina	90	1957	1927	27	
44506	1025	sinoatactotoechus	90	1981	1928	27	
44507	1025	triplopora	90	1970	1929	27	
44508	1034	eostenopora	90	1939	1930	114	
44509	1034	eridocampylus	90	1939	1931	114	
44510	1034	eridotrypella	90	1939	1932	114	
44511	1034	eridotrypellina	90	1965	1933	114	
44512	1034	hinganella	90	1967	1934	114	
44513	1034	idioclema	90	1911	1935	114	
44514	1034	kysylschinipora	90	1974	1936	114	
44515	1034	microcampylus	90	1939	1937	114	
44516	1034	neoeridocampylus	90	1976	1938	114	
44517	1034	neoeridotrypella	90	1970	1939	114	
44518	1034	permopora	90	1967	1940	114	
44519	1034	stenocladia	90	1911	1941	114	
44520	1034	trachytoechus	90	1939	1942	114	
44521	1022	anisotrypa	90	1883	1943	15	
44522	1022	anisotrypella	90	1967	1944	15	
44523	1022	boardmanella	90	2003	1945	15	
44524	1022	diplostenopora	90	1912	1946	15	
44525	1028	callocladia	90	1911 (1910?)	1947	87	
44526	1028	crustopora	90	1964	1948	87	
44527	1028	crustoporella	90	2001	1949	87	
44528	1028	dunayeva	90	?	1950	87	
44529	1028	hunanopora	90	1950	1951	87	
44530	1028	leeporina	90	1921	1952	87	
44531	1028	lioporidra	90	1952	1953	87	
44532	1028	metelipora	90	1950	1954	87	
44533	1028	tabuliporella	90	1933	1955	87	
44534	1033	arcticopora	90	1962	1956	105	
44535	1033	dyscritella	90	1911	1957	105	
44536	1033	dyscritellina	90	1967	1958	105	
44537	1033	dyscritellopsis	90	1994	1959	105	
44538	1033	eodyscritella	90	1970	1960	105	
44539	1033	pseudobatostomella	90	1960	1961	105	
44540	1033	stellahexaformis	90	1986	1962	105	
44541	1052	asperopora	90	1969	1963	273	
44542	1052	diaphragmopora	90	2003	1964	273	
44543	1052	dyoidophragma	90	1939	1965	273	
44544	1052	fitzroyopora	90	1961	1966	273	
44545	1052	flabellirete	90	1977	1967	273	
44546	1052	granivallum	90	1961	1968	273	
44547	1052	nikiforopora	90	1964	1969	273	
44548	1052	parastenodiscus	90	1976	1970	273	
44549	1052	percyopora	90	1961	1971	273	
44550	1052	pycnopora	90	1911	1972	273	
44551	1052	qilianopora	90	1983	1973	273	
44552	1052	rhombotrypella	90	1933	1974	273	
44553	1052	stenodiscus	90	1945	1975	273	
44554	1052	stenophragmidium	90	1952	1976	273	
44555	1052	stenopora	90	1844	1977	273	
44556	1052	tabulipora	90	1883	1978	273	
44557	1055	petalotrypa	90	1890	1979	295	
44558	1055	ulrichotrypa	90	1929	1980	295	
44559	1055	ulrichotrypella	90	1967	1981	295	
44560	1027	bimuropora	90	1990	1982	37	
44561	1027	champlainopora	90	1970	1983	37	
44562	1027	sonninopora	90	1921	1984	37	
44563	1020	aisenvergia	90	1964	1985	11	
44564	1020	eridotrypa	90	1893	1986	11	
44565	1020	lamottopora	90	1963	1987	11	
44566	1020	newportopora	90	1967	1988	11	
44567	1020	orbiramus	90	2007	1989	11	
44568	1020	polycylindricus	90	1960	1990	11	
44569	1020	volnovachia	90	1964	1991	11	
44570	1039	astroviella	90	1973	1992	148	
44571	1039	astroviellina	90	1973	1993	148	
44572	1039	hemieridotrypa	90	1965	1994	148	
44573	1036	gilmouropora	90	1986	1995	137	
44574	1036	girtypora	90	1966	1996	137	
44575	1036	girtyporina	90	1966	1997	137	
44576	1036	hayasakapora	90	1960	1998	137	
44577	1036	morozovapora	90	1978	1999	137	
44578	1036	morozoviella	90	1986	2000	137	
44579	1036	syringoclemis	90	1911	2001	137	
44580	1036	tavayzopora	90	1969	2002	137	
44581	1051	iraidina	90	1982	2003	272	
44582	1051	stenoporella	90	1936	2004	272	
44583	1029	cyclopora	90	1860	2005	92	
44584	1029	cycloporella	90	1889	2006	92	
44585	1029	proutella	90	1889	2007	92	
44586	1023	araxopora	90	1965	2008	21	
44587	1023	ruzhencevia	90	1982	2009	21	
44588	1023	styloclema	90	1994	2010	21	
44589	1024	astralochoma	90	1988	2011	26	
44590	1038	helenopora	90	1988	2012	146	
44591	1031	diplotrypa	90	1879	2013	101	
44592	1030	dianulites	90	1829	2014	97	
44593	1046	nipponostenopora	90	1960	2015	335	
44594	1046	yunnanopora	90	1987	2016	335	
44595	1056	vysokella	90	1993	2017	334	
44596	1056	zozariella	90	1987	2018	334	
44597	1026	batostomella	90	1882	2019	31	
44598	1026	batostomellina	90	1921	2020	31	
44599	1026	bythopora	90	1878	2021	31	
44600	1026	callotrypa	90	1887	2022	31	
44601	1053	calacanthopora	90	1939	2023	274	
44602	1053	stereotoechus	90	1939	2024	274	
44603	1048	pseudocampylus	90	1960	2025	235	
44604	1049	bodywskites	90	2005	2026	241	
44605	1049	dybowskites	90	1987	2027	241	
44606	1049	nolvakites	90	2005	2028	241	
44607	1049	ralfimartites	90	2005	2029	241	
44608	1049	rozhnovites	90	2005	2030	241	
44609	1044	mishulgella	90	2001	2031	191	
44610	1144	hennigopora	90	1952	2032	333	
44611	1144	xenotrypa	90	1952	2033	333	
44612	1143	altshedata	90	1959	2034	17	
44613	1143	anolotichia	90	1890	2035	17	
44614	1143	archaeotrypa	90	1947	2036	17	
44615	1143	bythotrypa	90	1893	2037	17	
44616	1143	crassaluna	90	1968	2038	17	
44617	1143	lamtshinopora	90	1965	2039	17	
44618	1143	podljassipora	90	1990	2040	17	
44619	1143	profistulipora	90	1965	2041	17	
44620	1143	scenellopora	90	1882	2042	17	
44621	1145	constellaria	90	1846	2043	74	
44622	1145	idiotrypa	90	1883	2044	74	
44623	1145	lunaferamita	90	1981	2045	74	
44624	1145	revalopora	90	1921	2046	74	
44625	1145	stellipora	90	1847	2047	74	
44626	1142	lichenalia	90	1851	2048	248	
44627	1142	rhinopora	90	1851	2049	248	
44628	1142	rhinoporella	90	1992	2050	248	
44629	1146	buskopora	90	1886	2051	130	
44630	1146	canutrypa	90	1952	2052	130	
44631	1146	cassianopora	90	1978	2053	130	
44632	1146	cheilotrypa	90	1884	2054	130	
44633	1146	cliocystiramus	90	1983	2055	130	
44634	1146	cliotrypa	90	1929	2056	130	
44635	1146	coelocaulis	90	1887	2057	130	
44636	1146	cyclotrypa	90	1896	2058	130	
44637	1146	cystiramus	90	1959	2059	130	
44638	1146	cystitrypa	90	1987	2060	130	
44639	1146	diamesopora	90	1852	2061	130	
44640	1146	discotrypella	90		2062	130	
44641	1146	duncanoclema	90	1952	2063	130	
44642	1146	dybowskiella	90	1886	2064	130	
44643	1146	eofistulotrypa	90	1959	2065	130	
44644	1146	eridopora	90	1882	2066	130	
44645	1146	favicella	90	1887	2067	130	
44646	1146	fistulacanta	90	1979	2068	130	
44647	1146	fistuliphragma	90	1934	2069	130	
44648	1146	fistuliphragmoides	90	2003	2070	130	
44649	1146	fistulipora	90	1849	2071	130	
44650	1146	fistuliporella	90	1897	2072	130	
44651	1146	fistuliporidra	90	1897	2073	130	
44652	1146	fistuliramus	90	1960	2074	130	
44653	1146	fistulocladia	90	1929	2075	130	
44654	1146	fistulotrypa	90	1929	2076	130	
44655	1146	kasakhstanella	90	1956	2077	130	
44656	1146	lichenotrypa	90	1886	2078	130	
44657	1146	odontotrypa	90	1886	2079	130	
44658	1146	parametelipora	90	1986	2080	130	
44659	1146	pholidopora	90	1939	2081	130	
44660	1146	pileotrypa	90	1886	2082	130	
44661	1146	pinacotrypa	90	1889	2083	130	
44662	1146	realeksella	90	1993	2084	130	
44663	1146	selenopora	90	1886	2085	130	
44664	1146	strotopora	90	1889	2086	130	
44665	1149	ceramella	90	1887	2087	150	
44666	1149	coscinium	90	1846	2088	150	
44667	1149	coscinotrypa	90	1886	2089	150	
44668	1149	evactinopora	90	1865	2090	150	
44669	1149	evactinostella	90	1957	2091	150	
44670	1149	fistulamina	90	1947	2092	150	
44671	1149	galtopora	90	1996	2093	150	
44672	1149	glyptopora	90	1884	2094	150	
44673	1149	hexagonella	90	1886	2095	150	
44674	1149	meekopora	90	1889	2096	150	
44675	1149	meekoporella	90	1944	2097	150	
44676	1149	pakrydictya	90	1992	2098	150	
44677	1149	phractopora	90	1883	2099	150	
44678	1149	prismopora	90	1883	2100	150	
44679	1149	scalaripora	90	1883	2101	150	
44680	1149	volgia	90	1905	2102	150	
44681	1147	botryllopora	90	1874	2103	39	
44682	1150	acrogenia	90	1883	2104	93	
44683	1150	cystodictya	90	1882	2105	93	
44684	1150	dichotrypa	90	1889	2106	93	
44685	1150	filiramoporina	90	1976	2107	93	
44686	1150	lophoclema	90	1955	2108	93	
44687	1150	mongolodictya	90	1988	2109	93	
44688	1150	ptilocella	90	1897	2110	93	
44689	1150	semiopora	90	1883	2111	93	
44690	1150	stictocella	90	1897	2112	93	
44691	1150	sulcoretepora	90	1849	2113	93	
44692	1150	taeniopora	90	1874	2114	93	
44693	1150	thamnotrypa	90	1887	2115	93	
44694	1140	amsassipora	90	1960	2116	58	
44695	1140	belorussipora	90	1990	2117	58	
44696	1140	ceramophylla	90	1893	2118	58	
44697	1140	ceramopora	90	1851	2119	58	
44698	1140	ceramoporella	90	1882	2120	58	
44699	1140	crepipora	90	1882	2121	58	
44700	1140	favositella	90	1884	2122	58	
